frame,tempo_s,x_px,y_px
1040,17.333333333333332,869,797
1041,17.35,869,796
1042,17.366666666666667,870,796
1043,17.383333333333333,871,796
1044,17.4,874,797
1045,17.416666666666668,877,797
1046,17.433333333333334,880,797
1047,17.45,884,798
1048,17.466666666666665,890,798
1049,17.483333333333334,895,799
1050,17.5,901,800
1051,17.516666666666666,908,801
1052,17.533333333333335,916,802
1053,17.55,924,803
1054,17.566666666666666,932,804
1055,17.583333333333332,941,805
1056,17.6,951,806
1057,17.616666666666667,960,806
1058,17.633333333333333,970,807
1059,17.65,981,808
1060,17.666666666666668,991,809
1061,17.683333333333334,1002,809
1062,17.7,1012,809
1063,17.716666666666665,1034,810
1064,17.733333333333334,1045,810
1065,17.75,1056,810
1066,17.766666666666666,1066,810
1067,17.783333333333335,1077,810
1068,17.8,1087,809
1069,17.816666666666666,1097,809
1070,17.833333333333332,1106,808
1071,17.85,1116,808
1072,17.866666666666667,1124,807
1073,17.883333333333333,1132,806
1074,17.9,1140,806
1075,17.916666666666668,1147,805
1076,17.933333333333334,1153,804
1077,17.95,1159,804
1078,17.966666666666665,1164,803
1079,17.983333333333334,1169,803
1080,18.0,1173,803
1081,18.016666666666666,1176,802
1082,18.033333333333335,1178,802
1083,18.05,1180,802
1084,18.066666666666666,1180,802
1085,18.083333333333332,1180,802
1086,18.1,1180,803
1087,18.116666666666667,1178,803
1088,18.133333333333333,1176,804
1089,18.15,1173,804
1090,18.166666666666668,1169,805
1091,18.183333333333334,1165,806
1092,18.2,1160,807
1093,18.216666666666665,1154,808
1094,18.233333333333334,1147,809
1095,18.25,1140,810
1096,18.266666666666666,1133,810
1097,18.283333333333335,1125,811
1098,18.3,1116,812
1099,18.316666666666666,1107,813
1100,18.333333333333332,1097,814
1101,18.35,1087,814
1102,18.366666666666667,1077,815
1103,18.383333333333333,1066,815
1104,18.4,1056,815
1105,18.416666666666668,1045,815
1106,18.433333333333334,1034,816
1107,18.45,1023,815
1108,18.466666666666665,1012,815
1109,18.483333333333334,1001,815
1110,18.5,991,814
1111,18.516666666666666,980,813
1112,18.533333333333335,970,813
1113,18.55,960,812
1114,18.566666666666666,950,811
1115,18.583333333333332,941,810
1116,18.6,932,809
1117,18.616666666666667,924,807
1118,18.633333333333333,916,806
1119,18.65,909,805
1120,18.666666666666668,902,804
1121,18.683333333333334,896,802
1122,18.7,890,801
1123,18.716666666666665,885,800
1124,18.733333333333334,881,799
1125,18.75,877,799
1126,18.766666666666666,875,798
1127,18.783333333333335,873,797
1128,18.8,871,797
1129,18.816666666666666,871,797
1130,18.833333333333332,871,797
1131,18.85,872,797
1132,18.866666666666667,873,797
1133,18.883333333333333,875,797
1134,18.9,878,797
1135,18.916666666666668,882,798
1136,18.933333333333334,887,798
1137,18.95,892,799
1138,18.966666666666665,897,800
1139,18.983333333333334,904,801
1140,19.0,911,802
1141,19.016666666666666,918,802
1142,19.033333333333335,926,803
1143,19.05,934,804
1144,19.066666666666666,943,805
1145,19.083333333333332,952,806
1146,19.1,962,807
1147,19.116666666666667,972,807
1148,19.133333333333333,982,808
1149,19.15,993,809
1150,19.166666666666668,1003,809
1151,19.183333333333334,1014,809
1152,19.2,1024,810
1153,19.216666666666665,1035,810
1154,19.233333333333334,1046,810
1155,19.25,1057,810
1156,19.266666666666666,1067,810
1157,19.283333333333335,1077,810
1158,19.3,1087,809
1159,19.316666666666666,1097,809
1160,19.333333333333332,1107,809
1161,19.35,1116,808
1162,19.366666666666667,1124,807
1163,19.383333333333333,1132,807
1164,19.4,1140,806
1165,19.416666666666668,1147,806
1166,19.433333333333334,1153,805
1167,19.45,1158,804
1168,19.466666666666665,1163,804
1169,19.483333333333334,1168,804
1170,19.5,1172,803
1171,19.516666666666666,1174,803
1172,19.533333333333335,1177,803
1173,19.55,1178,803
1174,19.566666666666666,1179,803
1175,19.583333333333332,1179,803
1176,19.6,1178,803
1177,19.616666666666667,1177,804
1178,19.633333333333333,1174,804
1179,19.65,1171,805
1180,19.666666666666668,1167,806
1181,19.683333333333334,1163,807
1182,19.7,1158,808
1183,19.716666666666665,1152,808
1184,19.733333333333334,1145,809
1185,19.75,1138,810
1186,19.766666666666666,1131,811
1187,19.783333333333335,1122,812
1188,19.8,1114,813
1189,19.816666666666666,1105,813
1190,19.833333333333332,1095,814
1191,19.85,1085,815
1192,19.866666666666667,1075,815
1193,19.883333333333333,1065,816
1194,19.9,1054,816
1195,19.916666666666668,1044,816
1196,19.933333333333334,1033,816
1197,19.95,1022,816
1198,19.966666666666665,1011,815
1199,19.983333333333334,1001,815
1200,20.0,990,814
1201,20.016666666666666,980,814
1202,20.033333333333335,970,813
1203,20.05,960,812
1204,20.066666666666666,950,811
1205,20.083333333333332,941,810
1206,20.1,932,809
1207,20.116666666666667,924,808
1208,20.133333333333333,916,806
1209,20.15,909,805
1210,20.166666666666668,902,804
1211,20.183333333333334,897,803
1212,20.2,891,802
1213,20.216666666666665,886,801
1214,20.233333333333334,882,800
1215,20.25,879,799
1216,20.266666666666666,876,799
1217,20.283333333333335,874,798
1218,20.3,873,797
1219,20.316666666666666,872,797
1220,20.333333333333332,872,797
1221,20.35,874,797
1222,20.366666666666667,875,797
1223,20.383333333333333,877,797
1224,20.4,880,797
1225,20.416666666666668,884,798
1226,20.433333333333334,889,799
1227,20.45,894,799
1228,20.466666666666665,899,800
1229,20.483333333333334,906,801
1230,20.5,912,802
1231,20.516666666666666,920,803
1232,20.533333333333335,928,803
1233,20.55,936,804
1234,20.566666666666666,945,805
1235,20.583333333333332,954,806
1236,20.6,964,807
1237,20.616666666666667,974,807
1238,20.633333333333333,984,808
1239,20.65,994,809
1240,20.666666666666668,1004,809
1241,20.683333333333334,1015,809
1242,20.7,1026,810
1243,20.716666666666665,1036,810
1244,20.733333333333334,1047,810
1245,20.75,1057,810
1246,20.766666666666666,1068,810
1247,20.783333333333335,1078,810
1248,20.8,1088,809
1249,20.816666666666666,1098,809
1250,20.833333333333332,1107,809
1251,20.85,1115,808
1252,20.866666666666667,1124,807
1253,20.883333333333333,1132,807
1254,20.9,1139,806
1255,20.916666666666668,1146,806
1256,20.933333333333334,1152,805
1257,20.95,1158,804
1258,20.966666666666665,1163,804
1259,20.983333333333334,1167,804
1260,21.0,1170,803
1261,21.016666666666666,1173,803
1262,21.033333333333335,1175,803
1263,21.05,1177,803
1264,21.066666666666666,1177,803
1265,21.083333333333332,1177,804
1266,21.1,1176,804
1267,21.116666666666667,1175,804
1268,21.133333333333333,1172,805
1269,21.15,1169,806
1270,21.166666666666668,1165,806
1271,21.183333333333334,1161,807
1272,21.2,1156,808
1273,21.216666666666665,1150,809
1274,21.233333333333334,1143,810
1275,21.25,1137,811
1276,21.266666666666666,1129,812
1277,21.283333333333335,1121,813
1278,21.3,1112,813
1279,21.316666666666666,1103,814
1280,21.333333333333332,1094,815
1281,21.35,1084,815
1282,21.366666666666667,1074,816
1283,21.383333333333333,1064,816
1284,21.4,1053,816
1285,21.416666666666668,1043,816
1286,21.433333333333334,1032,816
1287,21.45,1021,816
1288,21.466666666666665,1010,816
1289,21.483333333333334,1000,815
1290,21.5,989,814
1291,21.516666666666666,979,814
1292,21.533333333333335,969,813
1293,21.55,959,812
1294,21.566666666666666,950,811
1295,21.583333333333332,941,810
1296,21.6,933,809
1297,21.616666666666667,924,808
1298,21.633333333333333,917,807
1299,21.65,910,806
1300,21.666666666666668,903,804
1301,21.683333333333334,897,803
1302,21.7,892,802
1303,21.716666666666665,887,801
1304,21.733333333333334,883,800
1305,21.75,880,799
1306,21.766666666666666,878,799
1307,21.783333333333335,876,798
1308,21.8,875,798
1309,21.816666666666666,874,797
1310,21.833333333333332,874,797
1311,21.85,875,797
1312,21.866666666666667,877,797
1313,21.883333333333333,879,797
1314,21.9,883,798
1315,21.916666666666668,886,798
1316,21.933333333333334,891,799
1317,21.95,896,799
1318,21.966666666666665,901,800
1319,21.983333333333334,908,801
1320,22.0,915,802
1321,22.016666666666666,922,803
1322,22.033333333333335,930,803
1323,22.05,938,804
1324,22.066666666666666,947,805
1325,22.083333333333332,956,806
1326,22.1,966,807
1327,22.116666666666667,975,807
1328,22.133333333333333,985,808
1329,22.15,996,809
1330,22.166666666666668,1006,809
1331,22.183333333333334,1016,810
1332,22.2,1027,810
1333,22.216666666666665,1037,810
1334,22.233333333333334,1048,810
1335,22.25,1058,810
1336,22.266666666666666,1069,810
1337,22.283333333333335,1078,810
1338,22.3,1088,809
1339,22.316666666666666,1098,809
1340,22.333333333333332,1107,809
1341,22.35,1115,808
1342,22.366666666666667,1124,808
1343,22.383333333333333,1131,807
1344,22.4,1138,807
1345,22.416666666666668,1145,806
1346,22.433333333333334,1151,805
1347,22.45,1157,805
1348,22.466666666666665,1161,805
1349,22.483333333333334,1166,804
1350,22.5,1169,804
1351,22.516666666666666,1172,804
1352,22.533333333333335,1174,804
1353,22.55,1175,804
1354,22.566666666666666,1176,804
1355,22.583333333333332,1176,804
1356,22.6,1175,804
1357,22.616666666666667,1173,805
1358,22.633333333333333,1170,805
1359,22.65,1167,806
1360,22.666666666666668,1163,807
1361,22.683333333333334,1159,807
1362,22.7,1154,808
1363,22.716666666666665,1148,809
1364,22.733333333333334,1141,810
1365,22.75,1134,811
1366,22.766666666666666,1127,812
1367,22.783333333333335,1119,813
1368,22.8,1110,813
1369,22.816666666666666,1101,814
1370,22.833333333333332,1092,815
1371,22.85,1082,815
1372,22.866666666666667,1072,816
1373,22.883333333333333,1062,816
1374,22.9,1052,816
1375,22.916666666666668,1041,816
1376,22.933333333333334,1031,816
1377,22.95,1020,816
1378,22.966666666666665,1009,816
1379,22.983333333333334,999,815
1380,23.0,989,814
1381,23.016666666666666,979,814
1382,23.033333333333335,969,813
1383,23.05,959,812
1384,23.066666666666666,950,811
1385,23.083333333333332,941,810
1386,23.1,933,809
1387,23.116666666666667,925,808
1388,23.133333333333333,917,806
1389,23.15,910,805
1390,23.166666666666668,904,804
1391,23.183333333333334,898,803
1392,23.2,893,802
1393,23.216666666666665,889,801
1394,23.233333333333334,885,800
1395,23.25,882,799
1396,23.266666666666666,879,799
1397,23.283333333333335,877,798
1398,23.3,876,798
1399,23.316666666666666,876,798
1400,23.333333333333332,876,797
1401,23.35,877,797
1402,23.366666666666667,879,797
1403,23.383333333333333,881,797
1404,23.4,885,798
1405,23.416666666666668,888,798
1406,23.433333333333334,893,799
1407,23.45,898,799
1408,23.466666666666665,904,800
1409,23.483333333333334,910,801
1410,23.5,917,802
1411,23.516666666666666,924,803
1412,23.533333333333335,932,803
1413,23.55,940,804
1414,23.566666666666666,949,805
1415,23.583333333333332,958,806
1416,23.6,967,807
1417,23.616666666666667,977,807
1418,23.633333333333333,987,808
1419,23.65,997,808
1420,23.666666666666668,1007,809
1421,23.683333333333334,1017,809
1422,23.7,1028,809
1423,23.716666666666665,1038,810
1424,23.733333333333334,1049,810
1425,23.75,1059,810
1426,23.766666666666666,1069,810
1427,23.783333333333335,1079,810
1428,23.8,1088,809
1429,23.816666666666666,1098,809
1430,23.833333333333332,1107,808
1431,23.85,1115,808
1432,23.866666666666667,1123,808
1433,23.883333333333333,1131,807
1434,23.9,1138,806
1435,23.916666666666668,1144,806
1436,23.933333333333334,1150,805
1437,23.95,1156,805
1438,23.966666666666665,1160,805
1439,23.983333333333334,1165,804
1440,24.0,1168,804
1441,24.016666666666666,1170,804
1442,24.033333333333335,1172,804
1443,24.05,1173,804
1444,24.066666666666666,1174,804
1445,24.083333333333332,1174,805
1446,24.1,1173,805
1447,24.116666666666667,1171,805
1448,24.133333333333333,1168,806
1449,24.15,1165,806
1450,24.166666666666668,1161,807
1451,24.183333333333334,1157,808
1452,24.2,1152,809
1453,24.216666666666665,1146,810
1454,24.233333333333334,1139,811
1455,24.25,1132,812
1456,24.266666666666666,1125,812
1457,24.283333333333335,1117,813
1458,24.3,1108,814
1459,24.316666666666666,1099,815
1460,24.333333333333332,1090,815
1461,24.35,1080,816
1462,24.366666666666667,1070,816
1463,24.383333333333333,1060,816
1464,24.4,1050,817
1465,24.416666666666668,1040,817
1466,24.433333333333334,1029,817
1467,24.45,1019,816
1468,24.466666666666665,1008,816
1469,24.483333333333334,998,815
1470,24.5,988,815
1471,24.516666666666666,978,814
1472,24.533333333333335,968,813
1473,24.55,959,812
1474,24.566666666666666,950,811
1475,24.583333333333332,941,810
1476,24.6,933,809
1477,24.616666666666667,925,808
1478,24.633333333333333,917,806
1479,24.65,911,805
1480,24.666666666666668,905,804
1481,24.683333333333334,899,803
1482,24.7,894,802
1483,24.716666666666665,889,801
1484,24.733333333333334,886,800
1485,24.75,883,799
1486,24.766666666666666,880,798
1487,24.783333333333335,879,798
1488,24.8,878,797
1489,24.816666666666666,877,797
1490,24.833333333333332,878,797
1491,24.85,879,797
1492,24.866666666666667,881,797
1493,24.883333333333333,883,797
1494,24.9,887,798
1495,24.916666666666668,890,798
1496,24.933333333333334,895,799
1497,24.95,900,799
1498,24.966666666666665,906,800
1499,24.983333333333334,912,801
1500,25.0,919,802
1501,25.016666666666666,926,802
1502,25.033333333333335,934,803
1503,25.05,942,804
1504,25.066666666666666,951,805
1505,25.083333333333332,960,806
1506,25.1,969,806
1507,25.116666666666667,979,807
1508,25.133333333333333,988,808
1509,25.15,998,808
1510,25.166666666666668,1008,809
1511,25.183333333333334,1019,809
1512,25.2,1029,809
1513,25.216666666666665,1039,810
1514,25.233333333333334,1049,810
1515,25.25,1060,810
1516,25.266666666666666,1069,810
1517,25.283333333333335,1079,809
1518,25.3,1089,809
1519,25.316666666666666,1098,809
1520,25.333333333333332,1107,808
1521,25.35,1115,808
1522,25.366666666666667,1123,808
1523,25.383333333333333,1130,807
1524,25.4,1137,806
1525,25.416666666666668,1143,806
1526,25.433333333333334,1149,805
1527,25.45,1155,805
1528,25.466666666666665,1159,805
1529,25.483333333333334,1163,805
1530,25.5,1166,804
1531,25.516666666666666,1169,804
1532,25.533333333333335,1170,804
1533,25.55,1172,804
1534,25.566666666666666,1172,805
1535,25.583333333333332,1172,805
1536,25.6,1171,805
1537,25.616666666666667,1169,806
1538,25.633333333333333,1166,807
1539,25.65,1163,807
1540,25.666666666666668,1159,808
1541,25.683333333333334,1155,809
1542,25.7,1149,809
1543,25.716666666666665,1143,810
1544,25.733333333333334,1137,811
1545,25.75,1130,812
1546,25.766666666666666,1123,813
1547,25.783333333333335,1114,813
1548,25.8,1106,814
1549,25.816666666666666,1097,815
1550,25.833333333333332,1088,815
1551,25.85,1078,816
1552,25.866666666666667,1068,816
1553,25.883333333333333,1059,816
1554,25.9,1048,816
1555,25.916666666666668,1038,817
1556,25.933333333333334,1028,816
1557,25.95,1017,816
1558,25.966666666666665,1007,816
1559,25.983333333333334,997,815
1560,26.0,987,815
1561,26.016666666666666,977,814
1562,26.033333333333335,968,813
1563,26.05,958,812
1564,26.066666666666666,949,811
1565,26.083333333333332,941,810
1566,26.1,933,809
1567,26.116666666666667,925,808
1568,26.133333333333333,918,806
1569,26.15,911,805
1570,26.166666666666668,905,804
1571,26.183333333333334,900,803
1572,26.2,895,802
1573,26.216666666666665,891,801
1574,26.233333333333334,887,800
1575,26.25,884,799
1576,26.266666666666666,882,799
1577,26.283333333333335,880,798
1578,26.3,879,798
1579,26.316666666666666,879,798
1580,26.333333333333332,880,797
1581,26.35,881,797
1582,26.366666666666667,883,797
1583,26.383333333333333,885,797
1584,26.4,888,798
1585,26.416666666666668,892,798
1586,26.433333333333334,897,799
1587,26.45,902,799
1588,26.466666666666665,908,800
1589,26.483333333333334,914,801
1590,26.5,920,801
1591,26.516666666666666,928,802
1592,26.533333333333335,936,803
1593,26.55,944,804
1594,26.566666666666666,952,805
1595,26.583333333333332,961,805
1596,26.6,971,806
1597,26.616666666666667,980,807
1598,26.633333333333333,990,807
1599,26.65,1000,808
1600,26.666666666666668,1010,809
1601,26.683333333333334,1020,809
1602,26.7,1030,809
1603,26.716666666666665,1040,809
1604,26.733333333333334,1050,809
1605,26.75,1060,809
1606,26.766666666666666,1070,809
1607,26.783333333333335,1080,809
1608,26.8,1089,809
1609,26.816666666666666,1098,809
1610,26.833333333333332,1106,808
1611,26.85,1115,808
1612,26.866666666666667,1122,807
1613,26.883333333333333,1130,807
1614,26.9,1137,807
1615,26.916666666666668,1143,806
1616,26.933333333333334,1149,806
1617,26.95,1154,806
1618,26.966666666666665,1158,805
1619,26.983333333333334,1162,805
1620,27.0,1165,805
1621,27.016666666666666,1168,805
1622,27.033333333333335,1169,805
1623,27.05,1170,805
1624,27.066666666666666,1170,805
1625,27.083333333333332,1170,805
1626,27.1,1169,806
1627,27.116666666666667,1167,806
1628,27.133333333333333,1164,807
1629,27.15,1161,807
1630,27.166666666666668,1157,808
1631,27.183333333333334,1152,809
1632,27.2,1147,810
1633,27.216666666666665,1141,811
1634,27.233333333333334,1135,812
1635,27.25,1128,812
1636,27.266666666666666,1120,813
1637,27.283333333333335,1112,814
1638,27.3,1104,815
1639,27.316666666666666,1095,815
1640,27.333333333333332,1086,816
1641,27.35,1076,816
1642,27.366666666666667,1067,816
1643,27.383333333333333,1057,817
1644,27.4,1047,817
1645,27.416666666666668,1037,817
1646,27.433333333333334,1026,817
1647,27.45,1016,816
1648,27.466666666666665,1006,816
1649,27.483333333333334,996,815
1650,27.5,986,814
1651,27.516666666666666,976,814
1652,27.533333333333335,967,813
1653,27.55,958,812
1654,27.566666666666666,949,811
1655,27.583333333333332,941,810
1656,27.6,933,809
1657,27.616666666666667,925,807
1658,27.633333333333333,918,806
1659,27.65,912,805
1660,27.666666666666668,906,804
1661,27.683333333333334,900,803
1662,27.7,896,802
1663,27.716666666666665,892,801
1664,27.733333333333334,888,800
1665,27.75,885,799
1666,27.766666666666666,883,799
1667,27.783333333333335,881,798
1668,27.8,881,798
1669,27.816666666666666,881,797
1670,27.833333333333332,881,797
1671,27.85,882,797
1672,27.866666666666667,884,797
1673,27.883333333333333,887,798
1674,27.9,890,798
1675,27.916666666666668,894,798
1676,27.933333333333334,899,798
1677,27.95,904,799
1678,27.966666666666665,909,800
1679,27.983333333333334,916,801
1680,28.0,922,802
1681,28.016666666666666,929,802
1682,28.033333333333335,937,803
1683,28.05,945,804
1684,28.066666666666666,954,805
1685,28.083333333333332,963,806
1686,28.1,972,806
1687,28.116666666666667,981,807
1688,28.133333333333333,991,808
1689,28.15,1001,808
1690,28.166666666666668,1011,809
1691,28.183333333333334,1021,809
1692,28.2,1031,809
1693,28.216666666666665,1041,809
1694,28.233333333333334,1051,809
1695,28.25,1061,809
1696,28.266666666666666,1070,809
1697,28.283333333333335,1080,809
1698,28.3,1089,809
1699,28.316666666666666,1098,809
1700,28.333333333333332,1106,809
1701,28.35,1114,808
1702,28.366666666666667,1122,808
1703,28.383333333333333,1129,808
1704,28.4,1136,807
1705,28.416666666666668,1142,807
1706,28.433333333333334,1148,806
1707,28.45,1153,806
1708,28.466666666666665,1157,806
1709,28.483333333333334,1161,805
1710,28.5,1163,805
1711,28.516666666666666,1166,805
1712,28.533333333333335,1167,805
1713,28.55,1168,805
1714,28.566666666666666,1168,806
1715,28.583333333333332,1168,806
1716,28.6,1167,806
1717,28.616666666666667,1165,807
1718,28.633333333333333,1162,807
1719,28.65,1159,808
1720,28.666666666666668,1155,809
1721,28.683333333333334,1151,810
1722,28.7,1145,811
1723,28.716666666666665,1139,811
1724,28.733333333333334,1133,812
1725,28.75,1126,813
1726,28.766666666666666,1118,814
1727,28.783333333333335,1111,815
1728,28.8,1102,815
1729,28.816666666666666,1093,816
1730,28.833333333333332,1084,816
1731,28.85,1075,817
1732,28.866666666666667,1065,817
1733,28.883333333333333,1056,817
1734,28.9,1046,817
1735,28.916666666666668,1035,817
1736,28.933333333333334,1025,817
1737,28.95,1015,817
1738,28.966666666666665,1005,816
1739,28.983333333333334,995,816
1740,29.0,985,815
1741,29.016666666666666,976,814
1742,29.033333333333335,967,813
1743,29.05,958,812
1744,29.066666666666666,949,811
1745,29.083333333333332,941,810
1746,29.1,933,809
1747,29.116666666666667,926,808
1748,29.133333333333333,919,807
1749,29.15,912,806
1750,29.166666666666668,907,804
1751,29.183333333333334,901,803
1752,29.2,897,802
1753,29.216666666666665,893,801
1754,29.233333333333334,889,800
1755,29.25,887,799
1756,29.266666666666666,885,799
1757,29.283333333333335,883,799
1758,29.3,883,798
1759,29.316666666666666,883,798
1760,29.333333333333332,883,798
1761,29.35,885,798
1762,29.366666666666667,886,797
1763,29.383333333333333,889,797
1764,29.4,892,798
1765,29.416666666666668,896,798
1766,29.433333333333334,901,799
1767,29.45,906,800
1768,29.466666666666665,912,800
1769,29.483333333333334,918,801
1770,29.5,925,802
1771,29.516666666666666,932,803
1772,29.533333333333335,940,803
1773,29.55,948,804
1774,29.566666666666666,956,805
1775,29.583333333333332,965,806
1776,29.6,974,807
1777,29.616666666666667,983,807
1778,29.633333333333333,993,808
1779,29.65,1003,808
1780,29.666666666666668,1012,809
1781,29.683333333333334,1022,809
1782,29.7,1032,809
1783,29.716666666666665,1042,809
1784,29.733333333333334,1051,810
1785,29.75,1061,810
1786,29.766666666666666,1071,809
1787,29.783333333333335,1080,809
1788,29.8,1089,809
1789,29.816666666666666,1098,809
1790,29.833333333333332,1106,809
1791,29.85,1114,808
1792,29.866666666666667,1122,808
1793,29.883333333333333,1129,808
1794,29.9,1135,807
1795,29.916666666666668,1141,807
1796,29.933333333333334,1147,807
1797,29.95,1152,806
1798,29.966666666666665,1156,806
1799,29.983333333333334,1159,806
1800,30.0,1162,806
1801,30.016666666666666,1164,806
1802,30.033333333333335,1166,806
1803,30.05,1167,806
1804,30.066666666666666,1167,806
1805,30.083333333333332,1166,807
1806,30.1,1165,807
1807,30.116666666666667,1163,808
1808,30.133333333333333,1160,808
1809,30.15,1157,809
1810,30.166666666666668,1153,810
1811,30.183333333333334,1148,811
1812,30.2,1143,811
1813,30.216666666666665,1137,812
1814,30.233333333333334,1131,813
1815,30.25,1124,814
1816,30.266666666666666,1117,814
1817,30.283333333333335,1109,815
1818,30.3,1100,816
1819,30.316666666666666,1092,816
1820,30.333333333333332,1083,817
1821,30.35,1073,817
1822,30.366666666666667,1064,817
1823,30.383333333333333,1054,817
1824,30.4,1044,817
1825,30.416666666666668,1034,817
1826,30.433333333333334,1024,817
1827,30.45,1014,817
1828,30.466666666666665,1004,817
1829,30.483333333333334,994,816
1830,30.5,985,815
1831,30.516666666666666,975,814
1832,30.533333333333335,966,813
1833,30.55,957,812
1834,30.566666666666666,949,811
1835,30.583333333333332,941,810
1836,30.6,933,809
1837,30.616666666666667,926,808
1838,30.633333333333333,919,807
1839,30.65,913,806
1840,30.666666666666668,907,805
1841,30.683333333333334,902,803
1842,30.7,898,803
1843,30.716666666666665,894,802
1844,30.733333333333334,891,801
1845,30.75,888,800
1846,30.766666666666666,886,799
1847,30.783333333333335,885,799
1848,30.8,884,798
1849,30.816666666666666,884,798
1850,30.833333333333332,885,798
1851,30.85,886,798
1852,30.866666666666667,888,798
1853,30.883333333333333,891,798
1854,30.9,894,798
1855,30.916666666666668,898,799
1856,30.933333333333334,903,799
1857,30.95,908,800
1858,30.966666666666665,913,800
1859,30.983333333333334,920,801
1860,31.0,926,802
1861,31.016666666666666,934,803
1862,31.033333333333335,941,803
1863,31.05,949,804
1864,31.066666666666666,957,805
1865,31.083333333333332,966,805
1866,31.1,975,806
1867,31.116666666666667,985,807
1868,31.133333333333333,994,808
1869,31.15,1004,808
1870,31.166666666666668,1014,808
1871,31.183333333333334,1023,809
1872,31.2,1033,809
1873,31.216666666666665,1043,810
1874,31.233333333333334,1052,810
1875,31.25,1062,810
1876,31.266666666666666,1071,810
1877,31.283333333333335,1081,810
1878,31.3,1089,809
1879,31.316666666666666,1098,809
1880,31.333333333333332,1106,809
1881,31.35,1114,809
1882,31.366666666666667,1121,808
1883,31.383333333333333,1128,808
1884,31.4,1135,808
1885,31.416666666666668,1140,807
1886,31.433333333333334,1146,807
1887,31.45,1151,807
1888,31.466666666666665,1155,807
1889,31.483333333333334,1158,807
1890,31.5,1161,806
1891,31.516666666666666,1163,806
1892,31.533333333333335,1164,806
1893,31.55,1165,807
1894,31.566666666666666,1165,807
1895,31.583333333333332,1164,807
1896,31.6,1163,807
1897,31.616666666666667,1161,808
1898,31.633333333333333,1158,809
1899,31.65,1155,809
1900,31.666666666666668,1151,810
1901,31.683333333333334,1146,811
1902,31.7,1135,812
1903,31.716666666666665,1129,813
1904,31.733333333333334,1122,814
1905,31.75,1114,814
1906,31.766666666666666,1106,815
1907,31.783333333333335,1098,816
1908,31.8,1090,817
1909,31.816666666666666,1081,817
1910,31.833333333333332,1072,817
1911,31.85,1062,818
1912,31.866666666666667,1053,818
1913,31.883333333333333,1043,818
1914,31.9,1033,817
1915,31.916666666666668,1023,817
1916,31.933333333333334,1013,817
1917,31.95,1003,816
1918,31.966666666666665,994,816
1919,31.983333333333334,984,815
1920,32.0,975,814
1921,32.016666666666666,966,813
1922,32.03333333333333,957,812
1923,32.05,949,811
1924,32.06666666666667,941,810
1925,32.083333333333336,933,809
1926,32.1,926,808
1927,32.11666666666667,920,807
1928,32.13333333333333,914,806
1929,32.15,908,804
1930,32.166666666666664,903,804
1931,32.18333333333333,899,802
1932,32.2,895,801
1933,32.21666666666667,892,801
1934,32.233333333333334,889,800
1935,32.25,888,799
1936,32.266666666666666,886,799
1937,32.28333333333333,886,798
1938,32.3,886,798
1939,32.31666666666667,887,798
1940,32.333333333333336,888,798
1941,32.35,890,798
1942,32.36666666666667,893,798
1943,32.38333333333333,896,798
1944,32.4,900,799
1945,32.416666666666664,905,799
1946,32.43333333333333,910,799
1947,32.45,915,800
1948,32.46666666666667,922,801
1949,32.483333333333334,928,802
1950,32.5,935,803
1951,32.516666666666666,943,803
1952,32.53333333333333,951,804
1953,32.55,959,805
1954,32.56666666666667,968,805
1955,32.583333333333336,977,806
1956,32.6,986,807
1957,32.61666666666667,995,807
1958,32.63333333333333,1005,808
1959,32.65,1015,809
1960,32.666666666666664,1024,809
1961,32.68333333333333,1034,809
1962,32.7,1043,809
1963,32.71666666666667,1053,810
1964,32.733333333333334,1062,810
1965,32.75,1071,810
1966,32.766666666666666,1081,810
1967,32.78333333333333,1089,810
1968,32.8,1098,809
1969,32.81666666666667,1106,809
1970,32.833333333333336,1113,809
1971,32.85,1121,809
1972,32.86666666666667,1127,808
1973,32.88333333333333,1134,808
1974,32.9,1140,808
1975,32.916666666666664,1144,807
1976,32.93333333333333,1149,807
1977,32.95,1153,807
1978,32.96666666666667,1157,807
1979,32.983333333333334,1159,807
1980,33.0,1161,807
1981,33.016666666666666,1162,807
1982,33.03333333333333,1163,807
1983,33.05,1163,807
1984,33.06666666666667,1162,808
1985,33.083333333333336,1161,808
1986,33.1,1159,808
1987,33.11666666666667,1156,809
1988,33.13333333333333,1153,810
1989,33.15,1149,810
1990,33.166666666666664,1144,811
1991,33.18333333333333,1139,812
1992,33.2,1133,813
1993,33.21666666666667,1127,813
1994,33.233333333333334,1120,814
1995,33.25,1113,815
1996,33.266666666666666,1105,816
1997,33.28333333333333,1097,816
1998,33.3,1088,817
1999,33.31666666666667,1079,817
2000,33.333333333333336,1070,818
2001,33.35,1061,818
2002,33.36666666666667,1051,818
2003,33.38333333333333,1042,818
2004,33.4,1032,818
2005,33.416666666666664,1022,817
2006,33.43333333333333,1012,817
2007,33.45,1003,816
2008,33.46666666666667,993,816
2009,33.483333333333334,984,815
2010,33.5,975,814
2011,33.516666666666666,966,813
2012,33.53333333333333,957,812
2013,33.55,949,811
2014,33.56666666666667,941,810
2015,33.583333333333336,934,809
2016,33.6,927,808
2017,33.61666666666667,920,807
2018,33.63333333333333,915,806
2019,33.65,909,804
2020,33.666666666666664,904,803
2021,33.68333333333333,900,802
2022,33.7,896,801
